Time,close,high,low,open
5/13/2012 20:00,1.289745,1.290395,1.2882,1.29021
5/14/2012 20:00,1.283045,1.29044,1.28156,1.289765
5/15/2012 20:00,1.27351,1.28692,1.272195,1.283075
5/16/2012 20:00,1.27321,1.27589,1.26815,1.27348
5/17/2012 20:00,1.269805,1.27494,1.26665,1.27324
5/18/2012 20:00,1.27815,1.27942,1.26427,1.269835
5/20/2012 20:00,1.27717,1.27837,1.27486,1.27649
5/21/2012 20:00,1.28128,1.28243,1.27255,1.27719
5/22/2012 20:00,1.26612,1.28148,1.26522,1.28126
5/23/2012 20:00,1.25611,1.26874,1.25456,1.26609
5/24/2012 20:00,1.253575,1.262,1.25161,1.25614
5/25/2012 20:00,1.25194,1.26029,1.24964,1.253545
5/27/2012 20:00,1.25664,1.257955,1.25618,1.25757
5/28/2012 20:00,1.25216,1.26244,1.25168,1.25667
5/29/2012 20:00,1.24779,1.25746,1.246105,1.25213
5/30/2012 20:00,1.23735,1.24872,1.23612,1.24782
5/31/2012 20:00,1.236235,1.24286,1.233655,1.23732
6/1/2012 20:00,1.24344,1.245965,1.228845,1.236205
6/3/2012 20:00,1.23985,1.24435,1.23963,1.24172
6/4/2012 20:00,1.252605,1.252745,1.238615,1.23988
6/5/2012 20:00,1.24616,1.25425,1.24104,1.252625
6/6/2012 20:00,1.25761,1.25855,1.24413,1.24614
6/7/2012 20:00,1.25678,1.26267,1.254035,1.25764
6/8/2012 20:00,1.25168,1.25714,1.243565,1.25676
6/10/2012 20:00,1.26446,1.26689,1.263085,1.264
6/11/2012 20:00,1.24776,1.26471,1.24497,1.26444
6/12/2012 20:00,1.2501,1.25294,1.24428,1.24778
6/13/2012 20:00,1.257475,1.26105,1.247385,1.25007
6/14/2012 20:00,1.26263,1.26372,1.254245,1.257495
6/15/2012 20:00,1.26383,1.26647,1.259235,1.26261
6/17/2012 20:00,1.27045,1.27477,1.269485,1.269715
6/18/2012 20:00,1.25965,1.27278,1.25572,1.27047
6/19/2012 20:00,1.267925,1.273075,1.25691,1.25963
6/20/2012 20:00,1.2681,1.27432,1.26378,1.267945
6/21/2012 20:00,1.255,1.269915,1.25315,1.26812
6/22/2012 20:00,1.25698,1.25834,1.25196,1.25502
6/24/2012 20:00,1.2538,1.25591,1.25354,1.25469
6/25/2012 20:00,1.250285,1.25445,1.24715,1.25382
6/26/2012 20:00,1.24857,1.25306,1.24415,1.250265
6/27/2012 20:00,1.247,1.250845,1.24456,1.24854
6/28/2012 20:00,1.24412,1.252435,1.24076,1.24702
6/29/2012 20:00,1.26646,1.2693,1.24329,1.2441
7/1/2012 20:00,1.2655,1.2681,1.26508,1.26784
7/2/2012 20:00,1.257975,1.26676,1.25684,1.26552
7/3/2012 20:00,1.26049,1.26273,1.25594,1.257955
7/4/2012 20:00,1.25158,1.26071,1.250835,1.26046
7/5/2012 20:00,1.23927,1.25388,1.23642,1.25161
7/6/2012 20:00,1.22865,1.24015,1.22605,1.23929
7/8/2012 20:00,1.22707,1.22811,1.22562,1.2264
7/9/2012 20:00,1.23175,1.23243,1.22695,1.22704
7/10/2012 20:00,1.22553,1.233375,1.22356,1.23177
7/11/2012 20:00,1.22449,1.22968,1.22132,1.22555
7/12/2012 20:00,1.21885,1.22451,1.2167,1.22446
7/13/2012 20:00,1.22492,1.225695,1.21626,1.21888
7/15/2012 20:00,1.22473,1.22732,1.22451,1.22686
7/16/2012 20:00,1.22659,1.22901,1.21758,1.22471
7/17/2012 20:00,1.229555,1.2317,1.21893,1.22656
7/18/2012 20:00,1.22772,1.230655,1.22171,1.229535
7/19/2012 20:00,1.22765,1.232465,1.22292,1.22775
7/20/2012 20:00,1.21567,1.22829,1.21442,1.22763
7/22/2012 20:00,1.21277,1.21317,1.21145,1.21216
7/23/2012 20:00,1.212435,1.21449,1.20677,1.21279
7/24/2012 20:00,1.20616,1.213815,1.20424,1.212415
7/25/2012 20:00,1.21392,1.21709,1.205345,1.20614
7/26/2012 20:00,1.22779,1.232945,1.21175,1.21389
7/27/2012 20:00,1.23201,1.238985,1.22415,1.22777
7/29/2012 20:00,1.23027,1.23104,1.229585,1.22977
7/30/2012 20:00,1.22599,1.23055,1.22256,1.23029
7/31/2012 20:00,1.22921,1.23301,1.22489,1.22596
8/1/2012 20:00,1.2239,1.23362,1.22183,1.22919
8/2/2012 20:00,1.21789,1.24053,1.21339,1.22388
8/3/2012 20:00,1.23863,1.23928,1.21665,1.21787
8/5/2012 20:00,1.242735,1.24434,1.23833,1.23978
8/6/2012 20:00,1.23886,1.24295,1.234195,1.242755
8/7/2012 20:00,1.23847,1.24421,1.23759,1.23884
8/8/2012 20:00,1.23723,1.24025,1.232685,1.23849
8/9/2012 20:00,1.22929,1.238745,1.2267,1.2372
8/10/2012 20:00,1.22889,1.23168,1.22414,1.22931
8/12/2012 20:00,1.22749,1.22918,1.22747,1.22909
8/13/2012 20:00,1.23261,1.23736,1.226105,1.22751
8/14/2012 20:00,1.23241,1.238555,1.23166,1.23258
8/15/2012 20:00,1.228865,1.23437,1.22643,1.23244
8/16/2012 20:00,1.23572,1.2373,1.225615,1.228885
8/17/2012 20:00,1.23337,1.23824,1.228915,1.2357
8/19/2012 20:00,1.23324,1.2353,1.23289,1.23524
8/20/2012 20:00,1.2351,1.23691,1.22954,1.23321
8/21/2012 20:00,1.24765,1.24876,1.23466,1.23508
8/22/2012 20:00,1.25339,1.25441,1.24314,1.24768
8/23/2012 20:00,1.25597,1.25897,1.25249,1.25337
8/24/2012 20:00,1.25121,1.25668,1.24816,1.25599
8/26/2012 20:00,1.25056,1.25242,1.25043,1.2513
8/27/2012 20:00,1.25012,1.25359,1.24902,1.25054
8/28/2012 20:00,1.257075,1.25769,1.24654,1.25014
8/29/2012 20:00,1.25305,1.25737,1.25189,1.257055
8/30/2012 20:00,1.25097,1.25637,1.24873,1.25307
8/31/2012 20:00,1.25759,1.263765,1.249405,1.251
9/2/2012 20:00,1.25734,1.25872,1.25684,1.25721
9/3/2012 20:00,1.258655,1.26113,1.256005,1.25737
9/4/2012 20:00,1.25337,1.26281,1.25263,1.258685
9/5/2012 20:00,1.26005,1.26244,1.25018,1.25334
9/6/2012 20:00,1.26307,1.26514,1.25617,1.26008
9/7/2012 20:00,1.28161,1.28174,1.26266,1.26309
9/9/2012 20:00,1.27956,1.2812,1.27914,1.28095
9/10/2012 20:00,1.27615,1.280375,1.27552,1.27958
9/11/2012 20:00,1.28513,1.28712,1.275845,1.27612
9/12/2012 20:00,1.2902,1.293685,1.281535,1.28516
9/13/2012 20:00,1.29933,1.30017,1.28574,1.29022
9/14/2012 20:00,1.31282,1.31688,1.29845,1.2993
9/16/2012 20:00,1.31141,1.31338,1.31092,1.31207
9/17/2012 20:00,1.3108,1.31721,1.30837,1.31143
9/18/2012 20:00,1.30466,1.311495,1.30294,1.31082
9/19/2012 20:00,1.30572,1.308525,1.29932,1.30469
9/20/2012 20:00,1.29735,1.30591,1.29193,1.30574
9/21/2012 20:00,1.29802,1.304785,1.295555,1.29737
9/23/2012 20:00,1.29669,1.299055,1.29662,1.297695
9/24/2012 20:00,1.29406,1.297975,1.28912,1.29671
9/25/2012 20:00,1.28986,1.29709,1.288625,1.29408
9/26/2012 20:00,1.28782,1.2913,1.28353,1.28988
9/27/2012 20:00,1.29124,1.29286,1.28288,1.28779
9/28/2012 20:00,1.28579,1.29597,1.28387,1.29122
9/30/2012 20:00,1.28074,1.28503,1.2804,1.28476
10/1/2012 20:00,1.28882,1.29389,1.28053,1.28077
10/2/2012 20:00,1.29113,1.2968,1.28804,1.28884
10/3/2012 20:00,1.29232,1.29372,1.28775,1.29115
10/4/2012 20:00,1.301275,1.303165,1.291035,1.2923
10/5/2012 20:00,1.30389,1.30715,1.2994,1.301295
10/7/2012 20:00,1.30154,1.30263,1.30116,1.30257
10/8/2012 20:00,1.29752,1.30163,1.29377,1.30152
10/9/2012 20:00,1.28593,1.29908,1.28497,1.29754
10/10/2012 20:00,1.28593,1.29135,1.28355,1.28591
10/11/2012 20:00,1.29316,1.29519,1.28254,1.28591
10/12/2012 20:00,1.29529,1.2992,1.29226,1.29318
10/14/2012 20:00,1.29343,1.29612,1.29309,1.29536
10/15/2012 20:00,1.29677,1.297895,1.28913,1.2934
10/16/2012 20:00,1.31058,1.31245,1.29535,1.29675
10/17/2012 20:00,1.31123,1.31394,1.308545,1.3106
10/18/2012 20:00,1.30686,1.31286,1.30557,1.31121
10/19/2012 20:00,1.30244,1.30771,1.30134,1.30683
10/21/2012 20:00,1.30218,1.30296,1.30159,1.302175
10/22/2012 20:00,1.30706,1.30834,1.302025,1.3022
10/23/2012 20:00,1.29735,1.30703,1.29522,1.30703
10/24/2012 20:00,1.29646,1.299675,1.29203,1.29738
10/25/2012 20:00,1.2939,1.30235,1.29275,1.29649
10/26/2012 20:00,1.29371,1.29562,1.288265,1.29387
10/28/2012 20:00,1.29219,1.294695,1.29189,1.294205
10/29/2012 20:00,1.2907,1.293615,1.28852,1.29221
10/30/2012 20:00,1.296125,1.29835,1.2886,1.29068
10/31/2012 20:00,1.29644,1.30205,1.294665,1.296145
11/1/2012 20:00,1.29468,1.29827,1.29247,1.29647
11/2/2012 20:00,1.28377,1.29468,1.28213,1.29466
11/2/2012 20:00,1.28377,1.29468,1.28213,1.29466
11/4/2012 20:00,1.28232,1.28348,1.28169,1.28176
11/5/2012 19:00,1.27998,1.284225,1.27674,1.2823
11/6/2012 19:00,1.280585,1.28266,1.27637,1.27996
11/7/2012 19:00,1.275645,1.28766,1.273655,1.280565
11/8/2012 19:00,1.27418,1.27767,1.27173,1.275665
11/9/2012 19:00,1.27123,1.279045,1.26902,1.27415
11/11/2012 19:00,1.27205,1.27367,1.270985,1.271245
11/12/2012 19:00,1.27063,1.273915,1.269785,1.27207
11/13/2012 19:00,1.27096,1.27286,1.26605,1.27066
11/14/2012 19:00,1.272965,1.27797,1.27036,1.27094
11/15/2012 19:00,1.278155,1.28021,1.271745,1.272945
11/16/2012 19:00,1.27428,1.278425,1.26908,1.278175
11/18/2012 19:00,1.275905,1.276105,1.274025,1.274935
11/19/2012 19:00,1.276665,1.28201,1.27458,1.275925
11/20/2012 19:00,1.281265,1.283,1.276485,1.276685
11/21/2012 19:00,1.286435,1.286835,1.273655,1.281235
11/22/2012 19:00,1.287405,1.2899,1.28341,1.286415
11/23/2012 19:00,1.29757,1.29912,1.286865,1.287385
11/25/2012 19:00,1.297325,1.29773,1.296355,1.296825
11/26/2012 19:00,1.298845,1.300715,1.29444,1.297295
11/27/2012 19:00,1.293765,1.300915,1.29156,1.298865
11/28/2012 19:00,1.295065,1.29617,1.28803,1.293745
11/29/2012 19:00,1.297185,1.30143,1.293905,1.295095
11/30/2012 19:00,1.29851,1.302765,1.29683,1.297155
12/2/2012 19:00,1.299605,1.29984,1.29831,1.29832
12/3/2012 19:00,1.306405,1.30759,1.299355,1.299635
12/4/2012 19:00,1.309905,1.31087,1.304575,1.306375
12/5/2012 19:00,1.307255,1.312665,1.30603,1.309885
12/6/2012 19:00,1.296155,1.30868,1.29504,1.307275
12/7/2012 19:00,1.29272,1.297265,1.28763,1.296185
12/9/2012 19:00,1.290665,1.29074,1.28877,1.288995
12/10/2012 19:00,1.293705,1.29466,1.28857,1.290695
12/11/2012 19:00,1.301135,1.3015,1.29289,1.293685
12/12/2012 19:00,1.306535,1.30978,1.299585,1.301105
12/13/2012 19:00,1.30771,1.31006,1.30412,1.306565
12/14/2012 19:00,1.31631,1.317355,1.30664,1.307735
12/16/2012 19:00,1.316595,1.31881,1.316325,1.31692
12/17/2012 19:00,1.31611,1.317895,1.31441,1.3166
12/18/2012 19:00,1.322855,1.323845,1.315655,1.31609
12/19/2012 19:00,1.32128,1.33081,1.31886,1.322855
12/20/2012 19:00,1.32372,1.329535,1.320335,1.32129
12/21/2012 19:00,1.3188,1.3238,1.31587,1.323745
12/23/2012 19:00,1.318005,1.31855,1.317265,1.317525
12/24/2012 19:00,1.318775,1.323345,1.317145,1.318025
12/25/2012 19:00,1.318775,1.323345,1.317145,1.318025
12/26/2012 19:00,1.3228,1.32544,1.31875,1.318795
12/27/2012 19:00,1.32482,1.328385,1.320175,1.32281
12/28/2012 19:00,1.32166,1.32567,1.31659,1.32484
12/30/2012 19:00,1.32263,1.32327,1.321225,1.3214
12/31/2012 19:00,1.319725,1.323475,1.31725,1.322625
1/2/2013 19:00,1.318375,1.329415,1.315645,1.32607
1/3/2013 19:00,1.302465,1.318915,1.302255,1.318355
1/4/2013 19:00,1.306885,1.308965,1.299745,1.302445
1/6/2013 19:00,1.306795,1.30793,1.30652,1.3076
1/7/2013 19:00,1.312395,1.31283,1.30167,1.306795
1/8/2013 19:00,1.308275,1.31401,1.305625,1.31237
1/9/2013 19:00,1.30534,1.309615,1.30367,1.308255
1/10/2013 19:00,1.32728,1.32797,1.30389,1.30534
1/11/2013 19:00,1.33427,1.336615,1.32485,1.32726
1/13/2013 19:00,1.335845,1.33694,1.33507,1.336165
1/14/2013 19:00,1.33771,1.34042,1.333085,1.335835
1/15/2013 19:00,1.33095,1.339375,1.326355,1.33772
1/16/2013 19:00,1.3285,1.33251,1.32566,1.33096
1/17/2013 19:00,1.337415,1.33875,1.327015,1.328495
1/18/2013 19:00,1.332015,1.339835,1.32804,1.33742
1/20/2013 19:00,1.331775,1.332455,1.33077,1.33108
1/21/2013 19:00,1.33097,1.33323,1.330015,1.331795
1/22/2013 19:00,1.33129,1.337195,1.32668,1.330975
1/23/2013 19:00,1.33067,1.33544,1.32643,1.33127
1/24/2013 19:00,1.33676,1.33929,1.32863,1.33066
1/25/2013 19:00,1.346345,1.347925,1.334985,1.33677
1/27/2013 19:00,1.346485,1.34711,1.345305,1.3466
1/28/2013 19:00,1.344735,1.347725,1.34246,1.34649
1/29/2013 19:00,1.348795,1.34973,1.34145,1.34473
1/30/2013 19:00,1.35683,1.358775,1.348205,1.34879
1/31/2013 19:00,1.361185,1.361845,1.35412,1.35683
2/1/2013 19:00,1.36404,1.37111,1.358625,1.36119
2/3/2013 19:00,1.36452,1.36603,1.36452,1.36514
2/4/2013 19:00,1.35106,1.3649,1.34989,1.364515
2/5/2013 19:00,1.358305,1.35976,1.345845,1.35106
2/6/2013 19:00,1.35218,1.359615,1.34936,1.358295
2/7/2013 19:00,1.3383,1.35777,1.33707,1.35216
2/8/2013 19:00,1.336565,1.34294,1.33533,1.3383
2/10/2013 19:00,1.33664,1.33763,1.336315,1.336965
2/11/2013 19:00,1.340195,1.342755,1.33574,1.33663
2/12/2013 19:00,1.34522,1.347575,1.3364,1.3402
2/13/2013 19:00,1.344475,1.35202,1.342625,1.34521
2/14/2013 19:00,1.33499,1.34557,1.331505,1.344455
2/15/2013 19:00,1.336065,1.339375,1.330625,1.335
2/17/2013 19:00,1.33392,1.336095,1.33374,1.33497
2/18/2013 19:00,1.33486,1.337955,1.33214,1.3339
2/19/2013 19:00,1.339515,1.339615,1.332905,1.334865
2/20/2013 19:00,1.327285,1.34342,1.327095,1.3395
2/21/2013 19:00,1.319225,1.32895,1.316115,1.32729
2/22/2013 19:00,1.319095,1.324615,1.314505,1.31923
2/24/2013 19:00,1.319155,1.32185,1.318565,1.32174
2/25/2013 19:00,1.306635,1.33191,1.30475,1.31916
2/26/2013 19:00,1.30675,1.312305,1.301845,1.306645
2/27/2013 19:00,1.315525,1.316225,1.304145,1.30676
2/28/2013 19:00,1.306,1.315825,1.305335,1.315525
3/1/2013 19:00,1.302005,1.310145,1.29665,1.306
3/3/2013 19:00,1.30158,1.303145,1.300365,1.301285
3/4/2013 19:00,1.30348,1.304095,1.298205,1.30157
3/5/2013 19:00,1.30476,1.307555,1.301015,1.30348
3/6/2013 19:00,1.29781,1.30707,1.296495,1.30478
3/7/2013 19:00,1.310795,1.311855,1.29747,1.297795
3/8/2013 19:00,1.300475,1.313455,1.29551,1.310815
3/10/2013 19:00,1.29873,1.30037,1.297955,1.29873
3/11/2013 20:00,1.303245,1.30539,1.298385,1.298725
3/12/2013 20:00,1.303035,1.30748,1.29911,1.303245
3/13/2013 20:00,1.29592,1.30649,1.29232,1.303035
3/14/2013 20:00,1.30123,1.303285,1.29113,1.295925
3/15/2013 20:00,1.30755,1.310735,1.300255,1.301225
3/17/2013 20:00,1.28911,1.29327,1.288845,1.29066
3/18/2013 20:00,1.29437,1.29958,1.28822,1.289115
3/19/2013 20:00,1.286425,1.296975,1.28434,1.294395
3/20/2013 20:00,1.293935,1.29787,1.286345,1.28643
3/21/2013 20:00,1.290325,1.295545,1.28796,1.29395
3/22/2013 20:00,1.29878,1.30102,1.28884,1.29034
3/24/2013 20:00,1.301895,1.304895,1.29439,1.294895
3/25/2013 20:00,1.28572,1.30483,1.28298,1.301875
3/26/2013 20:00,1.28605,1.28899,1.28281,1.28572
3/27/2013 20:00,1.277445,1.286695,1.275095,1.286075
3/28/2013 20:00,1.28136,1.28447,1.27552,1.277445
3/29/2013 20:00,1.28185,1.28372,1.27933,1.28139
3/31/2013 20:00,1.28055,1.2816,1.280055,1.280555
4/1/2013 20:00,1.28487,1.286815,1.27714,1.280545
4/2/2013 20:00,1.28194,1.287775,1.280885,1.284845
4/3/2013 20:00,1.28493,1.28645,1.278985,1.281945
4/4/2013 20:00,1.29259,1.294935,1.27453,1.284925
4/5/2013 20:00,1.299115,1.304,1.29006,1.29259
4/7/2013 20:00,1.29913,1.30074,1.29725,1.29736
4/8/2013 20:00,1.302925,1.303805,1.29683,1.29913
4/9/2013 20:00,1.308045,1.310325,1.300505,1.302935
4/10/2013 20:00,1.30524,1.312205,1.30512,1.308045
4/11/2013 20:00,1.31163,1.31385,1.304385,1.305235
4/12/2013 20:00,1.3112,1.31281,1.30366,1.31163
4/14/2013 20:00,1.30969,1.311645,1.30959,1.31155
4/15/2013 20:00,1.30534,1.3108,1.302185,1.30969
4/16/2013 20:00,1.31779,1.32016,1.302845,1.305335
4/17/2013 20:00,1.30337,1.31998,1.300125,1.317795
4/18/2013 20:00,1.3053,1.30964,1.302115,1.303395
4/19/2013 20:00,1.305195,1.312915,1.3047,1.30527
4/21/2013 20:00,1.30575,1.307765,1.305355,1.307615
4/22/2013 20:00,1.305965,1.30843,1.30152,1.305755
4/23/2013 20:00,1.299425,1.30843,1.297305,1.305955
4/24/2013 20:00,1.30157,1.3034,1.29543,1.299425
4/25/2013 20:00,1.3004,1.30935,1.29888,1.30159
4/26/2013 20:00,1.303035,1.30478,1.29907,1.3004
4/28/2013 20:00,1.304065,1.30684,1.30392,1.304895
4/29/2013 20:00,1.30943,1.31168,1.303185,1.30407
4/30/2013 20:00,1.316795,1.31861,1.30542,1.30943
5/1/2013 20:00,1.31794,1.32429,1.316055,1.31677
5/2/2013 20:00,1.306645,1.321845,1.303725,1.317955
5/3/2013 20:00,1.311465,1.31595,1.3033,1.306635
5/5/2013 20:00,1.3121,1.31269,1.310895,1.3123
5/6/2013 20:00,1.307275,1.31411,1.305385,1.312105
5/7/2013 20:00,1.30755,1.313175,1.3068,1.307265
5/8/2013 20:00,1.31603,1.31942,1.30716,1.307545
5/9/2013 20:00,1.303195,1.317725,1.301025,1.316025
5/10/2013 20:00,1.29901,1.3051,1.29355,1.30319
5/12/2013 20:00,1.296745,1.297895,1.29598,1.297025
5/13/2013 20:00,1.298695,1.29999,1.29415,1.29675
5/14/2013 20:00,1.293655,1.30293,1.291325,1.298695
5/15/2013 20:00,1.288265,1.29427,1.28432,1.293685
5/16/2013 20:00,1.288295,1.292985,1.28464,1.288265
5/17/2013 20:00,1.283875,1.28892,1.279635,1.288295
5/19/2013 20:00,1.283105,1.284895,1.282795,1.284265
5/20/2013 20:00,1.28907,1.29041,1.28194,1.28312
5/21/2013 20:00,1.291975,1.293375,1.284105,1.289065
5/22/2013 20:00,1.28423,1.299815,1.283365,1.29198
5/23/2013 20:00,1.292295,1.2957,1.282145,1.284235
5/24/2013 20:00,1.293195,1.299355,1.29045,1.292275
5/26/2013 20:00,1.293615,1.294445,1.293175,1.29345
5/27/2013 20:00,1.293405,1.294875,1.29153,1.293595
5/28/2013 20:00,1.284475,1.29497,1.284155,1.293405
5/29/2013 20:00,1.294675,1.297765,1.28379,1.28449
5/30/2013 20:00,1.30419,1.30615,1.293365,1.29467
5/31/2013 20:00,1.299735,1.304855,1.29441,1.304185
6/2/2013 20:00,1.299445,1.3002,1.298355,1.29939
6/3/2013 20:00,1.307075,1.3108,1.295545,1.29946
6/4/2013 20:00,1.3072,1.31017,1.304215,1.307065
6/5/2013 20:00,1.30868,1.31164,1.305305,1.30718
6/6/2013 20:00,1.324235,1.33064,1.3075,1.308675
6/7/2013 20:00,1.321835,1.32857,1.31917,1.32424
6/9/2013 20:00,1.320245,1.32152,1.31859,1.3192
6/10/2013 20:00,1.3253,1.326935,1.31777,1.32024
6/11/2013 20:00,1.331225,1.33177,1.323185,1.325295
6/12/2013 20:00,1.334435,1.33596,1.326565,1.331215
6/13/2013 20:00,1.335875,1.33902,1.327855,1.33444
6/14/2013 20:00,1.334605,1.33731,1.329465,1.33588
6/16/2013 20:00,1.335455,1.335775,1.33437,1.334825
6/17/2013 20:00,1.33622,1.33818,1.33185,1.335445
6/18/2013 20:00,1.339325,1.34161,1.332575,1.336225
6/19/2013 20:00,1.3282,1.341825,1.32621,1.3393
6/20/2013 20:00,1.322785,1.33005,1.31613,1.328195
6/21/2013 20:00,1.312155,1.32544,1.30987,1.322785
6/23/2013 20:00,1.31068,1.311415,1.308835,1.30922
6/24/2013 20:00,1.313515,1.31441,1.305895,1.310685
6/25/2013 20:00,1.30754,1.31508,1.306495,1.313545
6/26/2013 20:00,1.301665,1.30873,1.298475,1.30756
6/27/2013 20:00,1.303645,1.305725,1.300025,1.30165
6/28/2013 20:00,1.30101,1.310345,1.299135,1.303625
6/30/2013 20:00,1.3008,1.30184,1.3005,1.30162
7/1/2013 20:00,1.306815,1.30718,1.300725,1.300785
7/2/2013 20:00,1.29749,1.307815,1.29636,1.30681
7/3/2013 20:00,1.302105,1.303285,1.29233,1.29747
7/4/2013 20:00,1.289255,1.302105,1.28832,1.302105
7/5/2013 20:00,1.283,1.290555,1.280615,1.289235
7/7/2013 20:00,1.281295,1.28332,1.281085,1.28116
7/8/2013 20:00,1.28607,1.28821,1.281195,1.2813
7/9/2013 20:00,1.27766,1.289835,1.2755,1.286075
7/10/2013 20:00,1.311665,1.320735,1.276505,1.27768
7/11/2013 20:00,1.30869,1.31471,1.30057,1.311685
7/12/2013 20:00,1.30676,1.31004,1.29993,1.308685
7/14/2013 20:00,1.3061,1.308125,1.30557,1.307795
7/15/2013 20:00,1.305825,1.307925,1.29933,1.30612
7/16/2013 20:00,1.314785,1.317465,1.30508,1.305825
7/17/2013 20:00,1.31166,1.317875,1.308315,1.314795
7/18/2013 20:00,1.310885,1.312595,1.306625,1.311655
7/19/2013 20:00,1.314265,1.31548,1.30894,1.310895
7/21/2013 20:00,1.31582,1.31607,1.313605,1.313885
7/22/2013 20:00,1.319085,1.321835,1.314405,1.315825
7/23/2013 20:00,1.32213,1.323895,1.316375,1.31909
7/24/2013 20:00,1.31906,1.32564,1.317675,1.322125
7/25/2013 20:00,1.327385,1.3296,1.31661,1.319065
7/26/2013 20:00,1.327915,1.3297,1.32527,1.327395
7/28/2013 20:00,1.32858,1.329415,1.3275,1.32859
7/29/2013 20:00,1.326335,1.329535,1.323915,1.32858
7/30/2013 20:00,1.32659,1.330225,1.32344,1.326335
7/31/2013 20:00,1.330045,1.33452,1.32084,1.32658
8/1/2013 20:00,1.32118,1.3311,1.31938,1.33005
8/2/2013 20:00,1.328105,1.32943,1.31858,1.32119
8/4/2013 20:00,1.32772,1.32879,1.327345,1.32832
8/5/2013 20:00,1.32575,1.330045,1.323275,1.327745
8/6/2013 20:00,1.330715,1.3323,1.32462,1.32575
8/7/2013 20:00,1.333985,1.33455,1.326585,1.330695
8/8/2013 20:00,1.337935,1.340045,1.332825,1.33398
8/9/2013 20:00,1.33416,1.339045,1.333265,1.337905
8/11/2013 20:00,1.33385,1.334435,1.332025,1.33212
8/12/2013 20:00,1.329175,1.334045,1.327735,1.33385
8/13/2013 20:00,1.32651,1.331735,1.323365,1.32916
8/14/2013 20:00,1.326485,1.328095,1.32392,1.326525
8/15/2013 20:00,1.33506,1.33634,1.320545,1.32649
8/16/2013 20:00,1.332775,1.338005,1.331125,1.33505
8/18/2013 20:00,1.332925,1.33435,1.33213,1.33353
8/19/2013 20:00,1.33336,1.337475,1.33152,1.33292
8/20/2013 20:00,1.342075,1.345205,1.33236,1.33337
8/21/2013 20:00,1.334135,1.342715,1.333525,1.34209
8/22/2013 20:00,1.33555,1.33734,1.32984,1.334105
8/23/2013 20:00,1.33822,1.340985,1.33334,1.33553
8/25/2013 20:00,1.338685,1.33933,1.33772,1.33854
8/26/2013 20:00,1.337835,1.33944,1.335675,1.338685
8/27/2013 20:00,1.33911,1.339875,1.332245,1.33783
8/28/2013 20:00,1.33346,1.33977,1.330505,1.339085
8/29/2013 20:00,1.32372,1.33403,1.321955,1.333455
8/30/2013 20:00,1.322115,1.325485,1.317315,1.323725
9/1/2013 20:00,1.32069,1.321785,1.31969,1.32143
9/2/2013 20:00,1.31894,1.322735,1.318365,1.32071
9/3/2013 20:00,1.317175,1.319705,1.313885,1.318935
9/4/2013 20:00,1.31996,1.32179,1.315705,1.317165
9/5/2013 20:00,1.31192,1.322335,1.311045,1.31995
9/6/2013 20:00,1.318045,1.31895,1.310495,1.31192
9/8/2013 20:00,1.31722,1.318045,1.316075,1.31631
9/9/2013 20:00,1.3256,1.328085,1.316685,1.3172
9/10/2013 20:00,1.326765,1.32758,1.323045,1.32563
9/11/2013 20:00,1.331355,1.33247,1.324375,1.32675
9/12/2013 20:00,1.32985,1.3325,1.32562,1.331355
9/13/2013 20:00,1.32958,1.33217,1.32541,1.32987
9/15/2013 20:00,1.335865,1.338225,1.3353,1.33553
9/16/2013 20:00,1.33355,1.33859,1.333015,1.335845
9/17/2013 20:00,1.33568,1.33715,1.332525,1.33353
9/18/2013 20:00,1.3524,1.35429,1.333835,1.335675
9/19/2013 20:00,1.35337,1.356875,1.350935,1.35238
9/20/2013 20:00,1.35251,1.35487,1.349805,1.35335
9/22/2013 20:00,1.353345,1.355185,1.352465,1.3549
9/23/2013 20:00,1.34968,1.35452,1.347965,1.353345
9/24/2013 20:00,1.347335,1.35188,1.346455,1.349655
9/25/2013 20:00,1.35174,1.353745,1.34619,1.347325
9/26/2013 20:00,1.34875,1.352645,1.347215,1.351735
9/27/2013 20:00,1.352225,1.356455,1.347415,1.34877
9/29/2013 20:00,1.34946,1.34989,1.34769,1.349345
9/30/2013 20:00,1.35235,1.35564,1.347775,1.349455
10/1/2013 20:00,1.352275,1.358825,1.351475,1.352355
10/2/2013 20:00,1.35899,1.360725,1.35048,1.352265
10/3/2013 20:00,1.362285,1.36464,1.35807,1.358995
10/4/2013 20:00,1.355735,1.363185,1.35384,1.3623
10/6/2013 20:00,1.35685,1.35718,1.356065,1.35646
10/7/2013 20:00,1.35809,1.3591,1.35427,1.35684
10/8/2013 20:00,1.35991,1.360725,1.355745,1.35808
10/9/2013 20:00,1.35182,1.360075,1.34856,1.35992
10/10/2013 20:00,1.352665,1.35499,1.348775,1.35185
10/11/2013 20:00,1.35424,1.358175,1.35195,1.35265
10/13/2013 20:00,1.355555,1.35647,1.354945,1.35605
10/14/2013 20:00,1.355655,1.35981,1.35454,1.35554
10/15/2013 20:00,1.3521,1.357115,1.347935,1.355645
10/16/2013 20:00,1.352195,1.35675,1.347255,1.352105
10/17/2013 20:00,1.36684,1.36834,1.35158,1.352175
10/18/2013 20:00,1.368605,1.370435,1.365935,1.36685
10/20/2013 20:00,1.36812,1.36892,1.368025,1.368345
